observationId	observationType	agentName	when	lat	lon	numberConcepts	concepts	description	entityType	entityName	projectId	projectName	where	appVersion	longitude	latitude	lang	observation_type	tags	timestamp	type	user	userid	id	pid	status	recievedAt	editorId	editorName	lastUpdateAt	projectname	conceptIds
O5763318-n2ec81d97241638b8	Point of Interest	Chomba	2025-04-25T10:42:53+0200	-15.0911	26.8202	1	Tree cover	Mountain range 	infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8202],[-15.0911]],""type"":[""Point""]}"	3.18.1, 200110	26.8201896104295	-15.0911072556742	en-US	infrastructure	tree_cover	2025-04-25T10:42:53+0200	note	Chomba	4896982473611295420	n2ec81d97241638b8	5763318	pending	2025-04-25T11:47:40.204412+02:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/19
O5763318-n31d69e469b03b3e0	Point of Interest	Chomba	2025-04-25T10:19:28+0200	-15.0758	26.8134	1	Tree cover	Mountain range	infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8134],[-15.0758]],""type"":[""Point""]}"	3.18.1, 200110	26.8134290729057	-15.0757779600461	en-US	infrastructure	tree_cover	2025-04-25T10:19:28+0200	note	Chomba	4896982473611295420	n31d69e469b03b3e0	5763318	pending	2025-04-25T11:47:33.618892+02:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/19
O5763318-nf34c21a65e8f07c	Point of Interest	Chomba	2025-04-25T10:18:46+0200	-15.0751	26.8139	1	Tree cover	Mountain  range	infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8139],[-15.0751]],""type"":[""Point""]}"	3.18.1, 200110	26.8139109321175	-15.0750657424093	en-US	infrastructure	tree_cover	2025-04-25T10:18:46+0200	note	Chomba	4896982473611295420	nf34c21a65e8f07c	5763318	pending	2025-04-25T11:47:24.9926+02:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/19
O5763318-n7a20a46b302f4eaa	Point of Interest	Chomba	2025-04-25T10:18:14+0200	-15.0739	26.8141	1	Tree cover	Mountain range 	infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8141],[-15.0739]],""type"":[""Point""]}"	3.18.1, 200110	26.8141125541728	-15.0738535299504	en-US	infrastructure	tree_cover	2025-04-25T10:18:14+0200	note	Chomba	4896982473611295420	n7a20a46b302f4eaa	5763318	pending	2025-04-25T11:47:18.903427+02:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/19
O5763318-n6761f7a2120de7f0	Point of Interest	Chomba	2025-04-25T09:59:55+0200	-15.0528	26.8102	1	Regularly flooded vegetation		infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8102],[-15.0528]],""type"":[""Point""]}"	3.18.1, 200110	26.8101506959446	-15.0528139099543	en-US	infrastructure	regularly_flooded_vegetation	2025-04-25T09:59:55+0200	note	Chomba	4896982473611295420	n6761f7a2120de7f0	5763318	pending	2025-04-25T11:47:17.103596+02:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/24
O5763318-ne6625022b3d13e1	Point of Interest	Chomba	2025-04-25T09:58:53+0200	-15.0538	26.8104	1	Regularly flooded vegetation		infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8104],[-15.0538]],""type"":[""Point""]}"	3.18.1, 200110	26.8103990522306	-15.0538128985892	en-US	infrastructure	regularly_flooded_vegetation	2025-04-25T09:58:53+0200	note	Chomba	4896982473611295420	ne6625022b3d13e1	5763318	pending	2025-04-25T11:47:15.183033+02:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/24
O5763318-n4ac7405ba331bed9	Point of Interest	Chomba	2025-04-25T09:56:38+0200	-15.0537	26.8071	1	Regularly flooded vegetation		infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8071],[-15.0537]],""type"":[""Point""]}"	3.18.1, 200110	26.8070824287196	-15.0536986734211	en-US	infrastructure	regularly_flooded_vegetation	2025-04-25T09:56:38+0200	note	Chomba	4896982473611295420	n4ac7405ba331bed9	5763318	pending	2025-04-25T11:47:11.800844+02:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/24
O5763318-ndeba654c094d492a	Point of Interest	Chomba	2025-04-25T09:55:37+0200	-15.0541	26.8084	1	Regularly flooded vegetation		infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8084],[-15.0541]],""type"":[""Point""]}"	3.18.1, 200110	26.8084097378545	-15.0540579547599	en-US	infrastructure	regularly_flooded_vegetation	2025-04-25T09:55:37+0200	note	Chomba	4896982473611295420	ndeba654c094d492a	5763318	pending	2025-04-25T11:47:09.669049+02:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/24
O5763318-na3175c56234dc040	Point of Interest	Chomba	2025-04-25T09:54:42+0200	-15.0548	26.8094	1	Regularly flooded vegetation		infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8094],[-15.0548]],""type"":[""Point""]}"	3.18.1, 200110	26.8094403945408	-15.0547995499884	en-US	infrastructure	regularly_flooded_vegetation	2025-04-25T09:54:42+0200	note	Chomba	4896982473611295420	na3175c56234dc040	5763318	pending	2025-04-25T11:47:07.264314+02:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/24
O5763318-nbff291a2b012d0cf	Point of Interest	Chomba	2025-04-25T09:53:35+0200	-15.0552	26.8121	1	Regularly flooded vegetation	Dambo 	infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8121],[-15.0552]],""type"":[""Point""]}"	3.18.1, 200110	26.8120864260022	-15.0551626618809	en-US	infrastructure	regularly_flooded_vegetation	2025-04-25T09:53:35+0200	note	Chomba	4896982473611295420	nbff291a2b012d0cf	5763318	pending	2025-04-25T11:47:02.062109+02:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/24
O5763318-n2ce3f2e3f5a2d4be	Point of Interest	marketingblc	2025-04-23T11:09:39+0200	-14.9559	26.8774	1	Tree cover	Mountain range	infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8774],[-14.9559]],""type"":[""Point""]}"	3.18.1, 200110	26.8774231608209	-14.9559452094588	en-GB	infrastructure	tree_cover	2025-04-23T11:09:39+0200	note	marketingblc	8898870322094731807	n2ce3f2e3f5a2d4be	5763318	pending	2025-04-25T08:36:04.576757+02:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/19
O5763318-nd692b5f7a484257f	Point of Interest	marketingblc	2025-04-23T11:05:35+0200	-14.9517	26.8716	1	Tree cover	Mountain range	infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8716],[-14.9517]],""type"":[""Point""]}"	3.18.1, 200110	26.8716355649584	-14.9516697568627	en-GB	infrastructure	tree_cover	2025-04-23T11:05:35+0200	note	marketingblc	8898870322094731807	nd692b5f7a484257f	5763318	pending	2025-04-25T08:36:02.043706+02:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/19
O5763318-n17534864b101c967	Point of Interest	marketingblc	2025-04-23T11:04:04+0200	-14.9504	26.87	1	Tree cover	Mountain range	infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.87],[-14.9504]],""type"":[""Point""]}"	3.18.1, 200110	26.8699603394392	-14.9503709469009	en-GB	infrastructure	tree_cover	2025-04-23T11:04:04+0200	note	marketingblc	8898870322094731807	n17534864b101c967	5763318	pending	2025-04-25T08:35:58.633153+02:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/19
O5763318-n5efcbf4ec4bcf425	Point of Interest	marketingblc	2025-04-23T11:02:25+0200	-14.9525	26.8676	1	Tree cover	Mountain range	infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8676],[-14.9525]],""type"":[""Point""]}"	3.18.1, 200110	26.8676308955603	-14.9524629506257	en-GB	infrastructure	tree_cover	2025-04-23T11:02:25+0200	note	marketingblc	8898870322094731807	n5efcbf4ec4bcf425	5763318	pending	2025-04-25T08:35:55.985059+02:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/19
O5763318-n2c26d904fda0512c	Point of Interest	marketingblc	2025-04-23T11:00:02+0200	-14.9536	26.8703	1	Tree cover	Mountain range	infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8703],[-14.9536]],""type"":[""Point""]}"	3.18.1, 200110	26.8703221495454	-14.9535897756288	en-GB	infrastructure	tree_cover	2025-04-23T11:00:02+0200	note	marketingblc	8898870322094731807	n2c26d904fda0512c	5763318	pending	2025-04-25T08:35:54.020375+02:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/19
O5763318-nb21530c8d79c6065	Point of Interest	marketingblc	2025-04-23T10:59:13+0200	-14.9548	26.8685	1	Tree cover	Mountain range	infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8685],[-14.9548]],""type"":[""Point""]}"	3.18.1, 200110	26.868526468146	-14.9548439146629	en-GB	infrastructure	tree_cover	2025-04-23T10:59:13+0200	note	marketingblc	8898870322094731807	nb21530c8d79c6065	5763318	pending	2025-04-25T08:35:51.58568+02:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/19
O5763318-nb3309a1e9e467832	Point of Interest	marketingblc	2025-04-23T10:57:08+0200	-14.9554	26.8724	1	Tree cover	Mountain range	infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8724],[-14.9554]],""type"":[""Point""]}"	3.18.1, 200110	26.8724196206309	-14.9554350229296	en-GB	infrastructure	tree_cover	2025-04-23T10:57:08+0200	note	marketingblc	8898870322094731807	nb3309a1e9e467832	5763318	pending	2025-04-25T08:35:50.073676+02:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/19
O5763318-n47697269001d63a1	Point of Interest	Chomba	2025-04-23T10:56:12+0200	-14.969	26.8733	1	Regularly flooded vegetation	River	infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8733],[-14.969]],""type"":[""Point""]}"	3.18.1, 200110	26.8732771893053	-14.9689999749267	en-US	infrastructure	regularly_flooded_vegetation	2025-04-23T10:56:12+0200	note	Chomba	4896982473611295420	n47697269001d63a1	5763318	pending	2025-04-23T11:17:44.129879+02:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/24
O5763318-ndc01d17360e51aba	Point of Interest	marketingblc	2025-04-23T10:54:41+0200	-14.9558	26.8734	1	Tree cover	Mountain range	infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8734],[-14.9558]],""type"":[""Point""]}"	3.18.1, 200110	26.8734313269439	-14.955773461537	en-GB	infrastructure	tree_cover	2025-04-23T10:54:41+0200	note	marketingblc	8898870322094731807	ndc01d17360e51aba	5763318	pending	2025-04-25T08:35:46.560186+02:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/19
O5763318-n523d73459a31307b	Point of Interest	marketingblc	2025-04-23T10:53:15+0200	-14.957	26.8743	1	Tree cover	Mountain range	infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8743],[-14.957]],""type"":[""Point""]}"	3.18.1, 200110	26.874288604885	-14.9570149252082	en-GB	infrastructure	tree_cover	2025-04-23T10:53:15+0200	note	marketingblc	8898870322094731807	n523d73459a31307b	5763318	pending	2025-04-25T08:35:45.342654+02:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/19
O5763318-nd35a9249453873a1	Point of Interest	marketingblc	2025-04-23T10:50:32+0200	-14.9582	26.8646	1	Tree cover	Mountain range	infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8646],[-14.9582]],""type"":[""Point""]}"	3.18.1, 200110	26.8646029624098	-14.9581909285161	en-GB	infrastructure	tree_cover	2025-04-23T10:50:32+0200	note	marketingblc	8898870322094731807	nd35a9249453873a1	5763318	pending	2025-04-25T08:35:42.200749+02:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/19
O5763318-nb8fed51f11038e34	Point of Interest	Chomba	2025-04-23T10:46:45+0200	-14.9699	26.8729	1	Regularly flooded vegetation	River buffer	infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8729],[-14.9699]],""type"":[""Point""]}"	3.18.1, 200110	26.8729013399256	-14.9699453047558	en-US	infrastructure	regularly_flooded_vegetation	2025-04-23T10:46:45+0200	note	Chomba	4896982473611295420	nb8fed51f11038e34	5763318	pending	2025-04-23T11:17:35.095737+02:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/24
O5763318-n1aadd7891c9b180c	Point of Interest	Chomba	2025-04-23T10:40:26+0200	-14.9739	26.8741	1	Tree cover	River buffer 	infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8741],[-14.9739]],""type"":[""Point""]}"	3.18.1, 200110	26.8741079890268	-14.9738660753905	en-US	infrastructure	tree_cover	2025-04-23T10:40:26+0200	note	Chomba	4896982473611295420	n1aadd7891c9b180c	5763318	pending	2025-04-23T11:17:26.611749+02:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/19
O5763318-n91d05fa2383dc356	Point of Interest	marketingblc	2025-04-23T10:37:25+0200	-14.9581	26.869	1	Tree cover	Mountain range	infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.869],[-14.9581]],""type"":[""Point""]}"	3.18.1, 200110	26.8689986496189	-14.9580756415921	en-GB	infrastructure	tree_cover	2025-04-23T10:37:25+0200	note	marketingblc	8898870322094731807	n91d05fa2383dc356	5763318	pending	2025-04-23T11:03:16.115044+02:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/19
O5763318-na9291e51b0b3b2ba	Point of Interest	marketingblc	2025-04-23T10:32:25+0200	-14.9614	26.8716	1	Tree cover	Mountain range	infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8716],[-14.9614]],""type"":[""Point""]}"	3.18.1, 200110	26.8716411451705	-14.9613932764347	en-GB	infrastructure	tree_cover	2025-04-23T10:32:25+0200	note	marketingblc	8898870322094731807	na9291e51b0b3b2ba	5763318	pending	2025-04-23T10:36:59.942542+02:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/19
O5763318-n7d784b04558577fa	Point of Interest	Chomba	2025-04-23T10:30:11+0200	-14.9739	26.8717	1	Tree cover	Mountain range	infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8717],[-14.9739]],""type"":[""Point""]}"	3.18.1, 200110	26.8716614662949	-14.9739315748219	en-US	infrastructure	tree_cover	2025-04-23T10:30:11+0200	note	Chomba	4896982473611295420	n7d784b04558577fa	5763318	pending	2025-04-23T11:17:21.918842+02:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/19
O5763318-n7e912b4bbf1a7d1	Point of Interest	Chomba	2025-04-23T10:26:51+0200	-14.9732	26.8711	1	Tree cover	Mountain range	infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8711],[-14.9732]],""type"":[""Point""]}"	3.18.1, 200110	26.871079539766	-14.9731646881927	en-US	infrastructure	tree_cover	2025-04-23T10:26:51+0200	note	Chomba	4896982473611295420	n7e912b4bbf1a7d1	5763318	pending	2025-04-23T11:17:17.289609+02:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/19
O5763318-n7b7444f7be2c5205	Point of Interest	Chomba	2025-04-23T10:21:39+0200	-14.9657	26.8685	1	Tree cover	Mountain range 	infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8685],[-14.9657]],""type"":[""Point""]}"	3.18.1, 200110	26.868486649133	-14.9657410959018	en-US	infrastructure	tree_cover	2025-04-23T10:21:39+0200	note	Chomba	4896982473611295420	n7b7444f7be2c5205	5763318	pending	2025-04-23T11:17:13.360268+02:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/19
O5763318-n6bf56f905f8a3e4c	Point of Interest	Chomba	2025-04-23T10:20:32+0200	-14.9672	26.8689	1	Tree cover	Mountain range 	infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8689],[-14.9672]],""type"":[""Point""]}"	3.18.1, 200110	26.8689264965948	-14.9672289602297	en-US	infrastructure	tree_cover	2025-04-23T10:20:32+0200	note	Chomba	4896982473611295420	n6bf56f905f8a3e4c	5763318	pending	2025-04-23T11:17:06.164849+02:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/19
O5763318-nd6366ab0dd2defd5	Point of Interest	Chomba	2025-04-23T10:19:22+0200	-14.9675	26.87	1	Tree cover	Mountain range 	infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.87],[-14.9675]],""type"":[""Point""]}"	3.18.1, 200110	26.8700402338734	-14.9675180888318	en-US	infrastructure	tree_cover	2025-04-23T10:19:22+0200	note	Chomba	4896982473611295420	nd6366ab0dd2defd5	5763318	pending	2025-04-23T11:17:01.635576+02:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/19
O5763318-ne6a0d75e4e9fbae	Point of Interest	Chomba	2025-04-23T10:07:50+0200	-14.9683	26.8689	1	Tree cover	Mountain range 	infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8689],[-14.9683]],""type"":[""Point""]}"	3.18.1, 200110	26.8688982655794	-14.9683487857653	en-US	infrastructure	tree_cover	2025-04-23T10:07:50+0200	note	Chomba	4896982473611295420	ne6a0d75e4e9fbae	5763318	pending	2025-04-23T11:16:59.452958+02:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/19
O5763318-nf03e08c029227c54	Point of Interest	Chomba	2025-04-23T10:07:04+0200	-14.9685	26.8673	1	Tree cover	Mountain  range 	infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8673],[-14.9685]],""type"":[""Point""]}"	3.18.1, 200110	26.8672557454925	-14.9684962217335	en-US	infrastructure	tree_cover	2025-04-23T10:07:04+0200	note	Chomba	4896982473611295420	nf03e08c029227c54	5763318	pending	2025-04-23T11:16:51.047733+02:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/19
O5763318-n3897f813140ef631	Point of Interest	marketingblc	2025-04-15T12:45:54+0200	-15.101	26.8547	1	Tree cover	Mountain	infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8547],[-15.101]],""type"":[""Point""]}"	3.18.1, 200110	26.8546938836407	-15.1010264717729	en-GB	infrastructure	tree_cover	2025-04-15T12:45:54+0200	note	marketingblc	8898870322094731807	n3897f813140ef631	5763318	pending	2025-04-23T09:00:06.203713+02:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/19
O5763318-n2dd2c7ff60f5e0e2	Point of Interest	marketingblc	2025-04-15T12:42:44+0200	-15.1014	26.854	1	Tree cover	Mountain	infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.854],[-15.1014]],""type"":[""Point""]}"	3.18.1, 200110	26.8540241337001	-15.1014459038398	en-GB	infrastructure	tree_cover	2025-04-15T12:42:44+0200	note	marketingblc	8898870322094731807	n2dd2c7ff60f5e0e2	5763318	pending	2025-04-23T08:58:11.465606+02:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/19
O5763318-n88a713e1212ada1b	Point of Interest	marketingblc	2025-04-15T12:40:39+0200	-15.1024	26.8554	1	Tree cover	Mountain	infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8554],[-15.1024]],""type"":[""Point""]}"	3.18.1, 200110	26.8553855003154	-15.1023519340241	en-GB	infrastructure	tree_cover	2025-04-15T12:40:39+0200	note	marketingblc	8898870322094731807	n88a713e1212ada1b	5763318	pending	2025-04-23T08:58:08.654349+02:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/19
O5763318-n448b2e0802be1fe9	Point of Interest	marketingblc	2025-04-15T12:23:36+0200	-15.1042	26.853	1	Tree cover	Mountain	infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.853],[-15.1042]],""type"":[""Point""]}"	3.18.1, 200110	26.8529811312076	-15.1042347068763	en-GB	infrastructure	tree_cover	2025-04-15T12:23:36+0200	note	marketingblc	8898870322094731807	n448b2e0802be1fe9	5763318	pending	2025-04-23T08:58:02.338346+02:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/19
O5763318-nb538528813b0fcda	Point of Interest	marketingblc	2025-04-15T12:18:23+0200	-15.1045	26.8536	1	Tree cover	Mountain	infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8536],[-15.1045]],""type"":[""Point""]}"	3.18.1, 200110	26.8536296108319	-15.1044521235501	en-GB	infrastructure	tree_cover	2025-04-15T12:18:23+0200	note	marketingblc	8898870322094731807	nb538528813b0fcda	5763318	pending	2025-04-23T08:58:00.022577+02:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/19
